"dog_id","survey_year","mm_myd_date","mm_myd_recent_dog_weight_kg","mm_myd_recent_dog_weight_month","mm_myd_recent_dog_weight_year","mm_myd_recent_dog_weight_location","mm_myd_head_length_cm","mm_myd_head_circumference_cm","mm_myd_shoulder_height_cm","mm_myd_shoulder_measured_side","mm_myd_back_length_cm","mm_myd_body_circumference_cm","mm_myd_front_leg_length_cm","mm_myd_front_leg_measured_side","mm_myd_rear_left_leg_circumference_cm","mm_myd_rear_right_leg_circumference_cm"
818,"annual_2022","2022-07-07",23.1,NA,NA,1,24.5,42.5,56,1,65,67.5,23.5,1,35,35
853,"annual_2022","2022-06-12",24,5,2022,1,22,45,54,1,55,74,20,1,33,33
853,"annual_2023","2023-05-13",23.4,4,2023,1,23,44,53,1,53.5,72,20.5,1,33,33
942,"annual_2022","2022-06-06",NA,5,2022,1,17.5,28,30,2,40,47,22,1,20,21
942,"annual_2023","2023-04-17",6.4,10,2022,1,18.5,26,37,1,40.5,46.5,14.5,1,25,25
967,"annual_2022","2022-07-09",5.4,6,2022,1,12.5,25.5,30,1,33,38,21.5,1,18,19
967,"annual_2023","2023-05-01",4.7,3,2023,1,11,26,31,1,38,38,10,1,19,18
980,"annual_2023","2023-05-09",19.3,4,2023,1,21.5,48.5,53,2,66,70,33,1,44.5,44.5
981,"annual_2022","2022-07-15",26.7,2,2022,1,24,38,55,1,70.5,68.5,28,1,38,38
981,"annual_2023","2023-05-03",25.3,2,2023,1,25.5,43,56,1,63.5,71,30.5,1,37,38
984,"annual_2022","2022-07-01",13.6,5,2022,1,18.5,33.5,41,1,53,56,22,1,22,22
991,"annual_2022","2022-07-22",23.7,5,2022,1,20,43,37,1,62,80,14,1,20.5,21
991,"annual_2023","2023-05-11",22.7,4,2023,1,20.5,42,28,1,54.5,77.5,9,1,20.5,20.5
1004,"annual_2022","2022-07-02",44,2,2022,1,25.5,45.5,80,1,87.5,84,35.5,1,47,45.5
1059,"annual_2022","2022-06-12",8.2,11,2021,1,18,32,34,1,34.5,52,20.5,1,20.5,20.5
1059,"annual_2023","2023-04-11",6.6,11,NA,1,19,30.5,36,1,34.5,43,18,1,20.5,20.5
1084,"annual_2022","2022-07-03",9.7,11,2021,1,20.5,33,25,1,45,46.5,14,1,19,18
1091,"annual_2022","2022-06-03",24.9,5,2022,1,26,41,64,1,60,79,24.5,1,36.5,35.5
1091,"annual_2023","2023-04-25",24.9,2,2023,1,24,37,57,1,73.5,78.5,28,1,34.5,32
1100,"annual_2022","2022-07-04",13.5,6,2022,1,20.5,35,45,2,45,60,16.5,1,24,23
1100,"annual_2023","2023-05-21",13.6,2,2023,1,20.5,35,48,1,42,58,18,1,30.5,30
1118,"annual_2022","2022-07-11",31,7,2022,1,16.5,43,60,1,61.5,86.5,28,1,44.5,44.5
1148,"annual_2022","2022-07-10",4.6,7,2022,2,15,26.5,24,1,31,43,9,1,16,16
1148,"annual_2023","2023-05-28",3.7,5,2023,3,15,26.5,24,1,31,40,9,1,16,16
1158,"annual_2022","2022-06-28",15.6,6,2022,1,18,35.5,36,1,44,59,14,1,32,32
1160,"annual_2022","2022-07-10",19,10,2021,1,26,39.5,52,1,58.5,66,21.5,1,29,30
1176,"annual_2022","2022-07-10",11.8,5,2022,1,15,35,41,1,42,60,13,1,31,31
1191,"annual_2022","2022-06-24",11.7,6,2022,1,20,41,33,1,58,58.5,16,1,24,24.5
1220,"annual_2023","2023-04-24",10,4,2023,1,12.5,35.5,32,1,43,51,25.5,2,23,23
1245,"annual_2022","2022-07-08",23.7,6,2022,2,23,44.5,51,1,58.5,75,19.5,1,35.5,35.5
1253,"annual_2022","2022-07-05",24.9,4,2022,3,23,49.5,58,1,67.5,75,23,1,35.5,35.5
1269,"annual_2022","2022-07-08",4,3,2022,1,10,12,31,1,35.5,45,22.5,1,22.5,25
1317,"annual_2023","2023-04-17",32.7,3,2023,1,25,49.5,60,1,73,79,27,1,44,43
1321,"annual_2022","2022-07-09",7.3,5,2022,2,7,12,16,1,19,19,6.5,1,10,10
1325,"annual_2022","2022-06-01",27.2,6,2022,3,19,44.5,57,1,60.5,77,21.5,1,37,38
1325,"annual_2023","2023-05-07",30.8,4,2023,1,19,46,56,1,62,79,23.5,1,38.5,38.5
1331,"annual_2022","2022-06-26",29.5,5,2022,1,23.5,43,56,1,69,77.5,33.5,1,36.5,36.5
1331,"annual_2023","2023-05-01",27.2,1,2023,1,24,44,60,1,66,78,30.5,1,35,41
1334,"annual_2022","2022-06-28",26.8,1,2022,1,22.5,39,55,2,58,68,21,1,35,35
1351,"annual_2022","2022-06-12",28.1,5,2022,1,24,44.5,61,1,84,74,26.5,1,41,40
1362,"annual_2022","2022-06-16",31.4,6,2022,1,25.5,45.5,61,1,71,80,24,1,41,41
1362,"annual_2023","2023-05-26",31.5,5,2023,1,25,44,62,1,62,81,24,1,38,37
1431,"annual_2022","2022-07-02",6.9,7,2022,3,12.5,25.5,37,1,47,47,14,1,18,16.5
1443,"annual_2022","2022-07-11",15.6,6,2022,1,21.5,36,46,1,56,56.5,26.5,1,30.5,34.5
1443,"annual_2023","2023-04-24",13.2,4,2023,3,19.5,35.5,49,1,46.5,55,25,1,31,30
1447,"annual_2022","2022-07-10",73.5,7,2022,1,25,36,69,1,66,71,26.5,1,44.5,43
1480,"annual_2022","2022-07-06",23.1,1,2022,1,21,42.5,54,1,60,76,25,1,39,38
1480,"annual_2023","2023-05-01",23.6,NA,NA,1,21,45.5,52,1,65,75,20.5,1,38,37
1487,"annual_2022","2022-06-17",NA,NA,NA,NA,22,46,54,1,63,78,21,1,43,42
1487,"annual_2023","2023-05-26",29.5,11,2022,1,22,47.5,51,1,64,75,23,1,44,45
1517,"annual_2022","2022-07-10",8.4,2,2022,1,13.5,33.5,34,2,42,51.5,20,1,21.5,21.5
1530,"annual_2023","2023-05-05",31.3,8,2022,1,27,43.5,65,1,69,76,22,1,41,41
1540,"annual_2022","2022-07-11",24.9,6,2022,1,14,39.5,65,1,71.5,68.5,30.5,1,24.5,24.5
1547,"annual_2022","2022-07-19",39,7,2022,1,24,48.5,64,1,73.5,81.5,25.5,1,42,42
1547,"annual_2023","2023-04-14",39.2,NA,NA,1,26.5,20.5,66,2,81.5,87.5,28,1,45.5,45.5
1593,"annual_2022","2022-06-12",35.4,5,2021,1,28,52,67,1,73.5,86.5,28,1,37,37
1609,"annual_2023","2023-05-13",9.1,3,2023,1,10.5,37.5,18,1,37,53,8.5,1,20,19.5
1633,"annual_2022","2022-07-02",17.7,NA,2021,1,20.5,39.5,51,1,53.5,66,28,1,35.5,35.5
1633,"annual_2023","2023-05-04",63,2,2023,1,21.5,40.5,50,1,53.5,63.5,20.5,1,20.5,20.5
1646,"annual_2023","2023-05-09",26.6,1,2023,1,26.5,44.5,62,2,66,77.5,28,1,43,43
1652,"annual_2023","2023-05-07",9.1,2,2023,1,19,32,38,1,51,51,22,2,24,24
1664,"annual_2022","2022-07-07",7.3,5,2022,1,20,32.5,28,1,43,44.5,9,1,20,21
1671,"annual_2022","2022-06-26",27.4,2,2022,1,24,40,62,1,65,75,32,1,36.5,37
1671,"annual_2023","2023-04-30",29,4,2023,1,25,42,62,1,75,80,28,1,31,31.5
1674,"annual_2022","2022-07-09",6.3,3,2022,1,16,29,30,1,36,39,5,1,18,17
1692,"annual_2022","2022-06-18",53.1,4,2022,1,29,51,68,1,84,95,32,2,40,44
1707,"annual_2022","2022-06-08",29.2,5,2022,1,25,42.5,69,1,68,78,29,1,35,35
1707,"annual_2023","2023-05-11",27.2,4,2023,1,26,44,67,1,75,80,28,1,40,38
1777,"annual_2022","2022-07-24",34,7,2022,1,25.5,51,58,1,57,84,24,1,38,39.5
1824,"annual_2022","2022-07-12",63.5,3,2022,1,32.5,56,92,1,78.5,105.5,33,1,56,56
1824,"annual_2023","2023-04-24",65.8,12,2022,1,32.5,60.5,91,1,88.5,108,31,1,52.5,52.5
1834,"annual_2023","2023-05-07",35.4,2,2023,1,24,48.5,58,1,66,85,23.5,1,31,32
1867,"annual_2023","2023-04-03",22.7,3,NA,1,28,45.5,69,2,76,81.5,38,1,25.5,25.5
1887,"annual_2023","2023-04-30",31.5,NA,NA,1,28,48.5,74,2,68.5,84,45.5,1,40.5,40.5
1914,"annual_2022","2022-07-19",6.4,3,2022,1,11.5,31,29,1,48,44.5,16.5,1,20,21
1914,"annual_2023","2023-05-11",6.7,4,2023,1,10,32,29,1,33,44,14,1,19,20.5
1941,"annual_2023","2023-04-30",16.3,3,2023,1,21.5,38,48,1,66,57,30.5,1,30.5,30.5
1947,"annual_2023","2023-05-21",30.4,5,2023,1,24,35.5,64,1,71,77.5,25.5,1,42,43
1986,"annual_2022","2022-07-09",22.7,7,2022,1,23,38,36,1,56,66,16.5,1,40.5,43
2017,"annual_2023","2023-05-11",23.9,4,2023,1,22,45,58,1,56,73,22,1,32.5,34.5
2039,"annual_2023","2023-05-01",25.6,3,2023,1,27,42.5,66,1,68.5,73.5,38,1,38,37.5
2061,"annual_2023","2023-05-24",23.5,6,2022,1,18.5,45,47,1,48,72.5,15,1,34,32
2066,"annual_2023","2023-05-09",72.1,2,2023,1,23.5,39,60,1,59,67.5,36,1,44.5,38.5
2078,"annual_2023","2023-05-11",39,5,2023,1,26,53,60,1,74,88,28.5,1,41.5,45
2114,"annual_2023","2023-05-25",28.1,5,2023,1,22,45,62,1,68,79,25,1,41,40
2127,"annual_2023","2023-04-22",13.6,2,2023,1,20.5,38,49,1,45.5,65,16.5,1,33,33
2141,"annual_2023","2023-04-15",22.7,1,2022,1,24,41,58,1,58.5,73,38,1,43,42.5
2198,"annual_2022","2022-06-28",28.1,1,2022,1,25,46,60,1,54.5,74.5,29.5,1,39.5,40.5
2198,"annual_2023","2023-05-10",25.4,1,2023,1,12.5,42.5,56,2,58,74.5,20,1,28,28
2287,"annual_2023","2023-05-16",14.1,1,2023,1,19,35.5,38,1,46.5,57,12,1,23,23
2318,"annual_2023","2023-05-19",24.4,5,2023,3,24.5,45,58,1,55,71,21,1,43,42.5
2349,"annual_2023","2023-05-08",33.1,5,2023,1,22,47,59,1,63,81,81,1,43,42
2381,"annual_2023","2023-04-04",27.2,3,2023,1,25,47.5,82,1,57,70.5,25,1,40,41
2396,"annual_2023","2023-04-27",21.3,11,2022,1,20.5,40.5,48,1,61,68.5,28,1,33,33
2413,"annual_2023","2023-05-26",6.4,10,2022,1,10,33,23,1,38,48.5,18,1,21.5,21.5
2445,"annual_2023","2023-04-20",15.5,11,2022,1,18,34.5,41,1,52,66,16.5,1,30.5,29
2560,"annual_2022","2022-08-05",46.3,5,2022,1,27,63,66,1,88,89,30,1,44,46
2591,"annual_2022","2022-07-05",32.7,3,2022,1,25,41.5,68,1,67,87,37,1,31.5,33
2597,"annual_2023","2023-04-19",25.9,3,2023,1,23,49.5,57,1,73.5,33,26.5,1,32,32
2633,"annual_2023","2023-05-17",31.7,3,2023,1,26.5,41.5,67,1,67.5,78.5,28,1,41.5,42.5
2663,"annual_2023","2023-05-08",NA,5,2023,1,25.5,38,57,1,55,72.5,25.5,1,35.5,35.5
2732,"annual_2023","2023-05-21",29.9,4,2023,1,24,38,69,1,66,78.5,25.5,1,38,39.5
2825,"annual_2023","2023-04-23",30.8,3,2023,1,26.5,44.5,64,1,62,76,23,2,40,37
2895,"annual_2022","2022-07-17",44.4,5,2022,1,28,53.5,66,1,76,89,25.5,1,40,39.5
2903,"annual_2023","2023-05-30",33.9,3,2023,1,26,45,64,1,80,80,24,1,43,43
2958,"annual_2023","2023-05-22",24,5,2023,1,23,40.5,66,1,63.5,72.5,43,1,30.5,32
2970,"annual_2022","2022-07-19",25.4,1,2022,1,25.5,43,52,1,76,73.5,20.5,1,29,29
2970,"annual_2023","2023-05-07",27.2,2,2023,1,24,42,53,1,78.5,73.5,20.5,1,29,30.5
2982,"annual_2023","2023-05-03",37.6,2,2023,2,20.5,45.5,46,1,78.5,81.5,38,1,38,43
2990,"annual_2023","2023-05-07",24,NA,NA,1,19.5,43,62,1,52.5,77,22.5,1,37.5,35.5
3035,"annual_2022","2022-07-13",8.2,3,2022,1,18,31,28,2,43,46,9,2,21,21
3035,"annual_2023","2023-05-11",8.2,2,2023,1,17,31,25,1,44,50,15,1,18,18
3104,"annual_2023","2023-04-27",13.6,NA,NA,1,19,37,40,1,49,46,18,1,28,30
3127,"annual_2023","2023-04-27",5.8,4,NA,1,13.5,28,34,1,45,44,12.5,1,19,19
3130,"annual_2023","2023-05-14",31.4,5,2023,1,25,46,56,1,60,75,22,1,36,36
3205,"annual_2023","2023-05-19",20.6,5,2023,1,21,39,41,1,61,74,16.5,1,29,28.5
3298,"annual_2023","2023-05-07",20.9,2,2023,1,22,39.5,57,1,55,70,21.5,1,39,39
3304,"annual_2023","2023-05-07",8.3,4,2023,1,18,33,38,2,45,54,25,1,20,20.5
3334,"annual_2023","2023-05-16",19,3,2023,1,18.5,42,45,1,49.5,66,23,1,33,28
3367,"annual_2023","2023-05-16",28.1,5,2023,1,25.5,45.5,64,1,60,80,33,1,44,44
3371,"annual_2023","2023-05-13",21.5,2,2023,1,25,42,53,2,60.5,73,29,2,28.5,28.5
3428,"annual_2023","2023-04-30",35,6,2022,1,20.5,48.5,57,2,84,80,28,1,40.5,40.5
3468,"annual_2022","2022-07-17",9.3,2,2022,1,15,43,33,1,30.5,56,16.5,1,23.5,23.5
3468,"annual_2023","2023-05-07",9.8,3,NA,1,15,41.5,32,2,37,53,12.5,1,28.5,29
3494,"annual_2023","2023-05-14",16.8,5,2023,1,20.5,38,50,1,54,64,18,1,33,33
3502,"annual_2022","2022-07-12",20.2,7,2022,1,23.5,40.5,51,1,58,68,18,1,35.5,35
3502,"annual_2023","2023-04-24",18.7,4,2023,1,22.5,39,50,2,55.5,66.5,18.5,2,37,36.5
3515,"annual_2023","2023-05-18",15,4,2023,1,22,38.5,48,1,58,62,25,1,32.5,32.5
3517,"annual_2023","2023-05-17",10.6,3,2023,1,13,34.5,36,1,37,54,13,1,22,23
3586,"annual_2022","2022-07-07",35.4,5,2022,1,30.5,56,56,1,73.5,86.5,35.5,1,35.5,35.5
3597,"annual_2023","2023-05-21",27.2,5,2023,3,23,47,53,1,58.5,69,21,1,36,37
3617,"annual_2023","2023-05-13",22.7,11,2022,1,22,49,55,1,65,74,28,1,39,39
3653,"annual_2022","2022-06-30",50.8,6,2022,1,32,48.5,77,1,98,97,45.5,1,47.5,47.5
3684,"annual_2023","2023-04-22",17.2,3,2023,1,22,36.5,52,1,58,60,17.5,1,34.5,34.5
3685,"annual_2023","2023-05-24",32.4,2,2023,1,23,48,55,1,58,73,24,1,37,39
3714,"annual_2023","2023-05-12",30.8,5,2022,1,24,47,62,1,70.5,75,31.5,1,35,35.5
3756,"annual_2023","2023-05-27",33.7,2,2023,1,22,47.5,52,1,58.5,81.5,21,1,36.5,37
3786,"annual_2023","2023-05-23",18.6,1,2023,1,21,41.5,31,1,53,69,10,1,27,27
3803,"annual_2023","2023-05-20",22.2,4,2023,1,23.5,38.5,58,1,63.5,68,22.5,1,28,30
3816,"annual_2023","2023-05-13",26.2,3,2023,1,14,38,55,1,64,72,26.5,1,30,30.5
3833,"annual_2023","2023-05-20",8,5,2023,3,17,29,37,1,43,49,13.5,1,24,24
3879,"annual_2023","2023-05-29",15.9,4,2023,2,18,35.5,46,2,58.5,64,39.5,1,25.5,26.5
3950,"annual_2023","2023-05-03",31.7,9,2022,1,21,38,62,1,78,83,20,1,42,42
4015,"annual_2023","2023-05-29",21.3,5,2023,1,24,40.5,59,1,60,72,31,1,36,36
4093,"annual_2022","2022-07-22",27.7,2,2022,1,23.5,40.5,65,1,51,75.5,28,1,35.5,37
4204,"annual_2023","2023-05-01",16.3,NA,NA,1,22.5,31.5,54,1,57.5,63.5,23,1,37,36.5
4302,"annual_2023","2023-05-14",20.9,5,2023,3,23.5,44,52,1,49,69,29,1,32,33
4310,"annual_2023","2023-05-25",14.6,5,2023,1,20.5,37,48,1,58.5,59.5,20.5,1,30.5,30.5
4317,"annual_2023","2023-04-19",4.4,1,2023,3,13,30,27,1,30,46,15,1,14.5,14.5
4352,"annual_2022","2022-07-17",24.9,7,2022,3,24,42,55,1,65,73.5,28,1,35.5,33
4357,"annual_2023","2023-05-30",77.1,3,2023,1,20.5,45.5,55,1,72,80,22,1,30.5,28.5
4372,"annual_2023","2023-05-09",8.3,2,2023,1,16,31,32,1,42,49,15,1,17.5,17.5
4416,"annual_2022","2022-07-31",36.3,5,2022,1,28,47.5,62,1,59,84,21.5,1,40.5,40.5
4506,"annual_2023","2023-04-08",28.6,4,2023,1,23,43,55,1,71,77.5,26.5,1,37,37
4525,"annual_2023","2023-05-13",27.7,4,2023,1,24,44,51,1,60,72.5,20,1,33,32
4602,"annual_2023","2023-04-21",28.6,11,2022,1,20.5,43,60,1,73.5,72.5,38,1,34.5,33
4624,"annual_2023","2023-05-16",45.6,4,2023,1,28,48.5,74,2,71,86.5,34.5,1,43,43.5
4665,"annual_2023","2023-04-16",33.1,8,2022,1,25.5,48.5,62,1,70.5,80.5,19.5,1,42,40
4734,"annual_2023","2023-05-19",16.3,5,2023,1,20.5,36,37,1,52,61,13,1,28,28
4780,"annual_2023","2023-05-14",31.3,3,2023,1,26,44,67,1,68.5,83,28,1,37,36
4826,"annual_2023","2023-05-08",24,10,2022,1,25,45,62,1,64,74,36,1,29,29
4837,"annual_2023","2023-04-30",24.5,4,2023,3,25.5,39.5,64,1,66,75,25.5,1,35.5,35.5
4919,"annual_2022","2022-07-04",30.4,6,2022,1,26,47.5,58,1,72,77.5,24.5,1,28.5,29
4970,"annual_2023","2023-04-30",45.5,4,2023,1,30.5,52,79,1,87.5,81.5,26,1,40.5,40.5
5114,"annual_2023","2023-04-15",12.2,4,2023,1,20.5,35.5,33,1,48.5,56,14,1,20.5,20.5
5212,"annual_2023","2023-04-30",24.5,3,2023,1,10.5,17.5,22,1,24,29.5,12,1,42,44.5
5233,"annual_2023","2023-05-11",12,4,2023,1,15,33,39,1,53.5,51.5,23,1,21.5,21.5
5318,"annual_2023","2023-04-25",33.6,9,2022,1,24,46.5,60,1,58,84,23,1,47,48
5400,"annual_2023","2023-05-16",27.2,12,2022,1,25.5,45.5,57,1,58.5,78.5,25.5,1,44.5,44.5
5452,"annual_2023","2023-04-30",31.6,3,2023,1,25.5,51,46,1,63.5,82.5,33,1,33,33
5473,"annual_2023","2023-05-07",8.1,1,2023,1,18,31,30,1,49,51.5,16.5,1,24,23.5
5544,"annual_2023","2023-05-22",26.3,NA,2021,1,25.5,42,58,1,68.5,78.5,23,1,30.5,33
5549,"annual_2023","2023-05-04",5,4,2023,1,14,29,27,1,36,41.5,8.5,1,19.5,19
5557,"annual_2023","2023-05-08",14.9,2,2023,1,20,38.5,48,1,54.5,63,25.5,1,32,30
5615,"annual_2023","2023-04-10",4.4,12,2022,1,11.5,26.5,23,1,28.5,42,11,1,18,18
5652,"annual_2023","2023-05-21",34.2,2,2023,1,24,43.5,55,1,68.5,71.5,29.5,1,37,37
5670,"annual_2022","2022-08-09",14.7,6,2022,1,19,36,17,1,54,60,23.5,1,26.5,27
5748,"annual_2023","2023-04-26",38.1,NA,NA,1,25,50,65,1,77,83,33,1,27,28
5770,"annual_2023","2023-05-17",29.6,5,2023,1,27,45,57,2,71,79,24.5,1,38,39
5809,"annual_2023","2023-05-06",3.3,3,2023,1,12,24,23,1,26.5,35.5,12.5,1,14.5,14.5
5810,"annual_2023","2023-05-14",7.8,3,2023,1,16,29,32,1,46,48,18,1,25,25
6055,"annual_2023","2023-05-22",7.7,9,2022,1,16,29,32,1,43,47,16,1,25,27
6071,"annual_2023","2023-04-15",5.4,4,2023,3,14,25,23,1,36,40,10.5,1,17,16.5
6178,"annual_2023","2023-05-06",56.7,2,2023,1,28,49.5,77,1,89,94,40.5,1,47,NA
6193,"annual_2023","2023-04-13",39.3,4,2023,1,23,42,57,1,59,90,29,1,45,45
6229,"annual_2023","2023-05-04",13.6,1,2023,2,19.5,36.5,43,1,46,56,16,1,30,31
6230,"annual_2022","2022-08-09",20,4,2022,1,22,38,97,1,53,70.5,21,1,34,34.5
6230,"annual_2023","2023-05-01",20.4,4,2023,1,22,37,55,1,57,71,20,1,36.5,35.5
6328,"annual_2023","2023-05-06",24.9,4,2023,3,19,45,58,1,74,76,38,1,39,38
6422,"annual_2023","2023-04-14",12.2,12,2023,1,18,34,50,1,50,56,25,1,28.5,28.5
6454,"annual_2023","2023-05-07",31.7,3,2023,1,26.5,43,66,1,66,78.5,30.5,1,40.5,40.5
6557,"annual_2022","2022-07-13",26.3,7,2022,1,23,45,53,2,72.5,78.5,25.5,2,33,30.5
6593,"annual_2023","2023-04-25",45.8,3,2023,1,32.5,54,62,1,76,91.5,28.5,1,47,46.5
6623,"annual_2023","2023-05-11",24.9,1,NA,1,25.5,53.5,46,1,61,76,25.5,1,40.5,40.5
6684,"annual_2023","2023-04-18",11.2,3,2023,1,19,41,42,1,56,57,22,1,28,28
6717,"annual_2023","2023-05-09",11.8,4,2023,1,19,33,45,2,46.5,53.5,17,1,28,28.5
6728,"annual_2022","2022-07-21",29,7,2022,1,23,41,58,1,59,79.5,37.5,1,39,40
6728,"annual_2023","2023-04-23",27.2,NA,NA,1,23,15,54,1,64,81,25.5,1,38.5,38.5
6799,"annual_2023","2023-04-23",22.7,NA,NA,1,21,39,52,1,70,60,29,1,37,35
6810,"annual_2022","2022-07-24",11.3,7,2022,1,15,33,34,1,48.5,56,15,1,24,24
6978,"annual_2023","2023-04-22",31.3,3,2023,1,25,46,60,1,84,80,30,1,37,39
7085,"annual_2023","2023-04-29",23.6,4,2023,1,24,40.5,53,1,54,71,20.5,1,33,33
7107,"annual_2022","2022-07-28",32.7,7,2022,1,24,44.5,43,1,78.5,77.5,19,1,28,28
7113,"annual_2022","2022-07-19",24,6,2022,1,24.5,44,63,1,61,74.5,23,1,35.5,38
7298,"annual_2023","2023-04-16",6.9,4,2023,1,11,31,25,1,40,48,8,1,22,21
7335,"annual_2022","2022-07-14",3.6,6,2022,1,11.5,24,25,1,31,33,11,1,16,16
7348,"annual_2022","2022-07-31",NA,NA,NA,1,17.5,29,44,1,46,50,32,2,26,28
